"CURSOR_BLOCK",0,0,32,32,0,0,0,0,"A Block Cursor"
"CURSOR_TOP",32,0,32,32,0,0,0,0,"A Square Rect Cursor"
"CURSOR_TOP_ERROR",64,0,32,32,0,0,0,0,"A Square Rect Cursor"
"GRASS",96,0,32,32,0,0,0,0,"Grass with More Grass"
"GRASS_LESS_1",128,0,32,32,0,0,0,0,"Grass With Less Grass"
"GRASS_LESS_2",160,0,32,32,0,0,0,0,"Grass With Less Grass 2"
"GRASS_NONE",192,0,32,32,0,0,0,0,"Grass With No Grass"
"GRASS_FLOWER_1",224,0,32,32,0,0,0,0,"Grass With a Red Flower"
"GRASS_FLOWER_2",256,0,32,32,0,0,0,0,"Grass With a Blue and Pink Flower"
"GRASS_FLOWER_3",288,0,32,32,0,0,0,0,"Grass With a Purple and Yelow Flower"
"GRASS_FLOWER_4",320,0,32,32,0,0,0,0,"Grass With An Orange Flower"
"STONE_1",352,0,32,32,0,0,0,0,"Stone: Alternative 1"
"STONE_2",384,0,32,32,0,0,0,0,"Stone: Alternative 2"
"BRICK",416,0,32,32,0,0,0,0,"A Weird Looking Brick Block"
"TREE_TRUNK",448,0,32,32,0,0,0,0,"Empty Tree Trunk"
"ROCK_WALL_V_1",480,0,32,32,0,0,0,0,"Rock Wall Vertical"
"ROCK_WALL_H_1",512,0,32,32,0,0,0,0,"Rock Wall Horizontal"
"ROCK_WALL_BR",544,0,32,32,0,0,0,0,"Rock Wall Corner Back Right"
"ROCK_WALL_FR",576,0,32,32,0,0,0,0,"Rock Wall Corner Front Right"
